File	Exhibition_Date	First name Last name	Last name of the artist	First name of the artist	Sex of the artist (F/M/FM/empty)	Membership in movement, if applicable	Biographical elements	Detailed address of the artist, as it appears in the catalogue	Country of the artist	City of the artist	City coordinate location	City lat	City long	Street number of the artist's address	Street name of the address	Street coordinate location	Street lat	Street long	Number	Title of artwork	Subtitle	Dimension_bis	Medium_bis
PCP_1898.tsv	1898	Albert MORTUREUX 	MORTUREUX 	Albert	male	Photo-Club de Paris	 P. C. P. 4, avenue Marceau, Paris.	  4, avenue Marceau, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	4	avenue Marceau	48.869944,2.298063	48.869944	2.298063	427	Dans la Brume.			
PCP_1898.tsv	1898	Albert MORTUREUX 	MORTUREUX 	Albert	male	Photo-Club de Paris	 P. C. P. 4, avenue Marceau, Paris.	  4, avenue Marceau, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	4	avenue Marceau	48.869944,2.298063	48.869944	2.298063	428	Portrait.			
PCP_1898.tsv	1898	Lucien MOUTON 	MOUTON 	Lucien	male	Société d'Excursions des Amateurs Photographes	 S. A. E. 42, rue de Sèvres, Paris.	  42, rue de Sèvres, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	42	rue de Sèvres	48.8486,2.32097	48.8486	2.32097	429	Bords de l'Allier, à Pont-du-Château.			
PCP_1898.tsv	1898	H.-W. MULLER 	MULLER 	H.-W.	unknown	Société Photographique de Hambourg	 S. P. H. Kirchenallée, 25, Hambourg (Allemagne).	  Kirchenallée, 25, Hambourg (Allemagne).	Germany	Hamburg	53.55,10	53.55	10	25	Kirchenallee				430	Chariot des Bains.	A. Gb.	Agrandissement	Procédé à la gomme bichromatée
PCP_1898.tsv	1898	H.-W. MULLER 	MULLER 	H.-W.	unknown	Société Photographique de Hambourg	 S. P. H. Kirchenallée, 25, Hambourg (Allemagne).	  Kirchenallée, 25, Hambourg (Allemagne).	Germany	Hamburg	53.55,10	53.55	10	25	Kirchenallee				431	L'Automne.	A. Gb.	Agrandissement	Procédé à la gomme bichromatée
PCP_1898.tsv	1898	Paul NAUDOT	NAUDOT 	Paul	male	Photo-Club de Paris / Société d'Excursions des Amateurs Photographes	 P. C. P. - S. A. E. 35, rue Washington, Paris.	  35, rue Washington, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	35	rue Washington	48.8731,2.30298	48.8731	2.30298	432	Troupeau de Moutons.	A. Ch.	Agrandissement	Papier au charbon
PCP_1898.tsv	1898	Paul NAUDOT	NAUDOT 	Paul	male	Photo-Club de Paris / Société d'Excursions des Amateurs Photographes	 P. C. P. - S. A. E. 35, rue Washington, Paris.	  35, rue Washington, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	35	rue Washington	48.8731,2.30298	48.8731	2.30298	433	Étude.	D. Ch.	Epreuve directe	Papier au charbon
PCP_1898.tsv	1898	Paul NAUDOT	NAUDOT 	Paul	male	Photo-Club de Paris / Société d'Excursions des Amateurs Photographes	 P. C. P. - S. A. E. 35, rue Washington, Paris.	  35, rue Washington, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	35	rue Washington	48.8731,2.30298	48.8731	2.30298	434	Tourbières à Longueville.	A. Ch.	Agrandissement	Papier au charbon
PCP_1898.tsv	1898	William NORRIE 	NORRIE 	William	male		 28, Cross Street, Fraserburgh (Ecosse).	 28, Cross Street, Fraserburgh (Ecosse).	Scotland	Fraserburgh	57.693,-2.005	57.693	-2.005	28	 Cross Street				435	Un Chemin de Gloire.	Ch.		Papier au charbon
PCP_1898.tsv	1898	William NORRIE 	NORRIE 	William	male		 28, Cross Street, Fraserburgh (Ecosse).	 28, Cross Street, Fraserburgh (Ecosse).	Scotland	Fraserburgh	57.693,-2.005	57.693	-2.005	28	 Cross Street				436	A Norseman.	Ch.		Papier au charbon
PCP_1898.tsv	1898	C. ONCKEN 	ONCKEN 	C.	unknown	Camera-Club de Vienne	 C. C. V. Vienne (Autriche).	  Vienne (Autriche).	Austria	Vienna	48.208333333333336,16.3725	48.208333333333336	16.3725						437	Environs d'Abbazia.	Gb.		Procédé à la gomme bichromatée
PCP_1898.tsv	1898	Comtesse Marie ORIOLA 	ORIOLA 	Comtesse Marie	female		 Büdesheim, Oberhessen (Allemagne).	 Büdesheim, Oberhessen (Allemagne).	Germany	Büdesheim	50.21666666666667,6.55	50.21666666666667	6.55						438	 Nature morte.	Pl.		Papier au platine
PCP_1898.tsv	1898	Comtesse Marie ORIOLA 	ORIOLA 	Comtesse Marie	female		 Büdesheim, Oberhessen (Allemagne).	 Büdesheim, Oberhessen (Allemagne).	Germany	Büdesheim	50.21666666666667,6.55	50.21666666666667	6.55						439	 « My Pet ».	Pl.		Papier au platine
PCP_1898.tsv	1898	Comtesse Marie ORIOLA 	ORIOLA 	Comtesse Marie	female		 Büdesheim, Oberhessen (Allemagne).	 Büdesheim, Oberhessen (Allemagne).	Germany	Büdesheim	50.21666666666667,6.55	50.21666666666667	6.55						440	 Étude.	Pl.		Papier au platine
PCP_1898.tsv	1898	Charles R. PANCOAST 	PANCOAST 	Charles R. 	male		 1213, Filbert Street, Philadelphie (U. S. A.).	 1213, Filbert Street, Philadelphie (U. S. A.).	United States of America	Philadelphia	39.952777777778,-75.163611111111	39.952777777778	-75.163611111111	1213	 Filbert Street				441	Vallée de Housatonie.	Pl.		Papier au platine
PCP_1898.tsv	1898	Charles R. PANCOAST 	PANCOAST 	Charles R. 	male		 1213, Filbert Street, Philadelphie (U. S. A.).	 1213, Filbert Street, Philadelphie (U. S. A.).	United States of America	Philadelphia	39.952777777778,-75.163611111111	39.952777777778	-75.163611111111	1213	 Filbert Street				442	Regardant les nuages.	Pl.		Papier au platine
PCP_1898.tsv	1898	Charles R. PANCOAST 	PANCOAST 	Charles R. 	male		 1213, Filbert Street, Philadelphie (U. S. A.).	 1213, Filbert Street, Philadelphie (U. S. A.).	United States of America	Philadelphia	39.952777777778,-75.163611111111	39.952777777778	-75.163611111111	1213	 Filbert Street				443	Le Golf.	Pl.		Papier au platine
PCP_1898.tsv	1898	Commandant Lucien PAVARD 	PAVARD 	Commandant Lucien	male	Association Belge de Photographie	 A. B. DE PH. 51, boulevard de Diest, Louvain (Belgique).	  51, boulevard de Diest, Louvain (Belgique).	Belgium	Leuven	50.8775,4.704444	50.8775	4.704444	51	Diestsestraat	50.88056,4.7075	50.88056	4.7075	444	La belle Blanchisseuse.			
PCP_1898.tsv	1898	Commandant Lucien PAVARD 	PAVARD 	Commandant Lucien	male	Association Belge de Photographie	 A. B. DE PH. 51, boulevard de Diest, Louvain (Belgique).	  51, boulevard de Diest, Louvain (Belgique).	Belgium	Leuven	50.8775,4.704444	50.8775	4.704444	51	Diestsestraat	50.88056,4.7075	50.88056	4.7075	445	La Forge.			
PCP_1898.tsv	1898	Commandant Lucien PAVARD 	PAVARD 	Commandant Lucien	male	Association Belge de Photographie	 A. B. DE PH. 51, boulevard de Diest, Louvain (Belgique).	  51, boulevard de Diest, Louvain (Belgique).	Belgium	Leuven	50.8775,4.704444	50.8775	4.704444	51	Diestsestraat	50.88056,4.7075	50.88056	4.7075	446	Portrait de ma Femme			
PCP_1898.tsv	1898	Commandant Lucien PAVARD 	PAVARD 	Commandant Lucien	male	Association Belge de Photographie	 A. B. DE PH. 51, boulevard de Diest, Louvain (Belgique).	  51, boulevard de Diest, Louvain (Belgique).	Belgium	Leuven	50.8775,4.704444	50.8775	4.704444	51	Diestsestraat	50.88056,4.7075	50.88056	4.7075	447	Bœufs attelés.			
PCP_1898.tsv	1898	Sosthène PECTOR 	PECTOR 	Sosthène	male	Société Française de Photographie	 S. F. P. 9, rue Lincoln, Paris.	  9, rue Lincoln, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	9	Rue Lincoln	48.8702,2.30276	48.8702	2.30276	448	Rentrée des Moutons.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1898.tsv	1898	Sosthène PECTOR 	PECTOR 	Sosthène	male	Société Française de Photographie	 S. F. P. 9, rue Lincoln, Paris.	  9, rue Lincoln, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	9	Rue Lincoln	48.8702,2.30276	48.8702	2.30276	449	Oies.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1898.tsv	1898	Sosthène PECTOR 	PECTOR 	Sosthène	male	Société Française de Photographie	 S. F. P. 9, rue Lincoln, Paris.	  9, rue Lincoln, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	9	Rue Lincoln	48.8702,2.30276	48.8702	2.30276	450	A Toulon, raccommodage de filets.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1898.tsv	1898	Sosthène PECTOR 	PECTOR 	Sosthène	male	Société Française de Photographie	 S. F. P. 9, rue Lincoln, Paris.	  9, rue Lincoln, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	9	Rue Lincoln	48.8702,2.30276	48.8702	2.30276	451	Port de Menton.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1898.tsv	1898	Le Capitaine H. PELTZER 	PELTZER 	Le Capitaine H.	male	Association Belge de Photographie	 A. B. DE PH. 22, avenue Marine, Bruxelles (Belgique).	  22, avenue Marine, Bruxelles (Belgique).	Belgium	City of Brussels	50.846666666666664,4.351666666666667	50.846666666666664	4.351666666666667	22	 avenue Marine				452	La Récolte de Pommes de terre.	A Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1898.tsv	1898	Charles PETIT	PETIT	Charles	male	Photo-Club de Paris	 P. C. P. 30, avenue de Messine, Paris.	  30, avenue de Messine, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	30	avenue de Messine	48.876705,2.3123	48.876705	2.3123	453	Marine.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1898.tsv	1898	Charles PETIT	PETIT	Charles	male	Photo-Club de Paris	 P. C. P. 30, avenue de Messine, Paris.	  30, avenue de Messine, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	30	avenue de Messine	48.876705,2.3123	48.876705	2.3123	454	Marine.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1898.tsv	1898	Charles PETIT	PETIT	Charles	male	Photo-Club de Paris	 P. C. P. 30, avenue de Messine, Paris.	  30, avenue de Messine, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	30	avenue de Messine	48.876705,2.3123	48.876705	2.3123	455	Contre-jour.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1898.tsv	1898	Roger PETIT 	PETIT	Roger	male		 30, avenue de Messine, Paris.	 30, avenue de Messine, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	30	avenue de Messine	48.876705,2.3123	48.876705	2.3123	456	Moutons.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1898.tsv	1898	Roger PETIT 	PETIT	Roger	male		 30, avenue de Messine, Paris.	 30, avenue de Messine, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	30	avenue de Messine	48.876705,2.3123	48.876705	2.3123	457	Marée basse.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1898.tsv	1898	Roger PETIT 	PETIT	Roger	male		 30, avenue de Messine, Paris.	 30, avenue de Messine, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	30	avenue de Messine	48.876705,2.3123	48.876705	2.3123	458	La Pêche à la Senne.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1898.tsv	1898	PETIT	PETIT		unknown		 12, rue Begand, Troyes (Aube).	 12, rue Begand, Troyes (Aube).	France	Troyes	48.298888888889,4.0780555555556	48.298888888889	4.0780555555556	12	 rue Bégand				459	Bords de l'Hozain, à Maison-Blanche.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1898.tsv	1898	René PETIT LEROY 	PETIT LEROY 	René	male	Photo-Club de Paris	 P. C. P. 32, avenue Montaigne, Paris.	  32, avenue Montaigne, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	32	avenue Montaigne	48.866667,2.306111	48.866667	2.306111	460	La Tamina.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1898.tsv	1898	Ch. PHILIPPE 	PHILIPPE 	Ch.	unknown	Photo-Club de Paris	 P. C. P. Châteadun (Eure-et-Loire).	  Châteadun (Eure-et-Loire).	France	Châteaudun	48.070833333333,1.3377777777778	48.070833333333	1.3377777777778						461	Étude.			
PCP_1898.tsv	1898	Ch. PHILIPPE 	PHILIPPE 	Ch.	unknown	Photo-Club de Paris	 P. C. P. Châteadun (Eure-et-Loire).	  Châteadun (Eure-et-Loire).	France	Châteaudun	48.070833333333,1.3377777777778	48.070833333333	1.3377777777778						462	Portrait de Mlle H.			
PCP_1898.tsv	1898	Ch. PHILIPPE 	PHILIPPE 	Ch.	unknown	Photo-Club de Paris	 P. C. P. Châteadun (Eure-et-Loire).	  Châteadun (Eure-et-Loire).	France	Châteaudun	48.070833333333,1.3377777777778	48.070833333333	1.3377777777778						463	Bords du Loir, à Châteaudun.			
PCP_1898.tsv	1898	Ch. PHILIPPE 	PHILIPPE 	Ch.	unknown	Photo-Club de Paris	 P. C. P. Châteadun (Eure-et-Loire).	  Châteadun (Eure-et-Loire).	France	Châteaudun	48.070833333333,1.3377777777778	48.070833333333	1.3377777777778						464	La Croix.			
PCP_1898.tsv	1898	Ch. PHILIPPE 	PHILIPPE 	Ch.	unknown	Photo-Club de Paris	 P. C. P. Châteadun (Eure-et-Loire).	  Châteadun (Eure-et-Loire).	France	Châteaudun	48.070833333333,1.3377777777778	48.070833333333	1.3377777777778						465	La Sortie du parc.			
PCP_1898.tsv	1898	Ch. PHILIPPE 	PHILIPPE 	Ch.	unknown	Photo-Club de Paris	 P. C. P. Châteadun (Eure-et-Loire).	  Châteadun (Eure-et-Loire).	France	Châteaudun	48.070833333333,1.3377777777778	48.070833333333	1.3377777777778						466	Soirée d'octobre.			
PCP_1898.tsv	1898	Maurice PICARD 	PICARD 	Maurice	male		 La Chaux de Fonds (Suisse).	 La Chaux de Fonds (Suisse).	Switzerland	La Chaux-de-Fonds	47.099627777778,6.8295583333333	47.099627777778	6.8295583333333						467	Printemps.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1898.tsv	1898	F.-R. PINEIRO	PINEIRO	F.-R.	unknown		 164, faubourg Saint-Honoré, Paris.	 164, faubourg Saint-Honoré, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	164	rue du Faubourg-Saint-Honoré	48.869917,2.318389	48.869917	2.318389	468	Sculpteur moyen âge.	A. Ch.	Agrandissement	Papier au charbon
PCP_1898.tsv	1898	F.-R. PINEIRO	PINEIRO	F.-R.	unknown		 164, faubourg Saint-Honoré, Paris.	 164, faubourg Saint-Honoré, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	164	rue du Faubourg-Saint-Honoré	48.869917,2.318389	48.869917	2.318389	469	Étude.	S.		Papier salé
PCP_1898.tsv	1898	F.-R. PINEIRO	PINEIRO	F.-R.	unknown		 164, faubourg Saint-Honoré, Paris.	 164, faubourg Saint-Honoré, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	164	rue du Faubourg-Saint-Honoré	48.869917,2.318389	48.869917	2.318389	470	Étude.	Pl.		Papier au platine
PCP_1898.tsv	1898	F.-R. PINEIRO	PINEIRO	F.-R.	unknown		 164, faubourg Saint-Honoré, Paris.	 164, faubourg Saint-Honoré, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	164	rue du Faubourg-Saint-Honoré	48.869917,2.318389	48.869917	2.318389	471	Étude.	Pl.		Papier au platine
PCP_1898.tsv	1898	William B. POST 	POST 	William B. 	male		 111-113 West, 38th Street, New-York (U. S. A.)	 111-113 West, 38th Street, New-York (U. S. A.)	United States of America	New York City	40.7,-74	40.712728	-74.006015		 111-113 West 38th Street				471	Matinée de givre.	D. Pl.	Epreuve directe	Papier au platine
PCP_1898.tsv	1898	Mlle Marie PREVOTAT 	PREVOTAT 	Mlle Marie	female		 89, rue de Grenelle, Paris.	 89, rue de Grenelle, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	89	rue de Grenelle	48.8575,2.31782	48.8575	2.31782	473	Lever de Lune.			
PCP_1898.tsv	1898	Charles PUTTEMANS 	PUTTEMANS 	Charles	male	Association Belge de Photographie	 A. B. DE PH. Palais de Midi, Bruxelles.	  Palais de Midi, Bruxelles.	Belgium	City of Brussels	50.846666666666664,4.351666666666667	50.846666666666664	4.351666666666667		Rue Roger van der Weyden - Rogier van der Weydenstraat	50.841396,4.344884	50.841396	4.344884	474	Marais de Kuylin (Campine).	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1898.tsv	1898	Capitaine Constant PUYO 	PUYO 	Capitaine Constant	male	Photo-Club de Paris / Linked Ring	 P. C. P. - L. R. 73, avenue Bosquet, Paris.	  73, avenue Bosquet, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	73	avenue Bosquet	48.85844,2.303674	48.85844	2.303674	475	Tête de Gorgone.	Gb.		Procédé à la gomme bichromatée
PCP_1898.tsv	1898	Capitaine Constant PUYO 	PUYO 	Capitaine Constant	male	Photo-Club de Paris / Linked Ring	 P. C. P. - L. R. 73, avenue Bosquet, Paris.	  73, avenue Bosquet, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	73	avenue Bosquet	48.85844,2.303674	48.85844	2.303674	476	Voilette blanche.	Ch. V.		Papier au charbon velours Artigue
PCP_1898.tsv	1898	Capitaine Constant PUYO 	PUYO 	Capitaine Constant	male	Photo-Club de Paris / Linked Ring	 P. C. P. - L. R. 73, avenue Bosquet, Paris.	  73, avenue Bosquet, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	73	avenue Bosquet	48.85844,2.303674	48.85844	2.303674	477	Bonsoir.	Ch.		Papier au charbon
PCP_1898.tsv	1898	Capitaine Constant PUYO 	PUYO 	Capitaine Constant	male	Photo-Club de Paris / Linked Ring	 P. C. P. - L. R. 73, avenue Bosquet, Paris.	  73, avenue Bosquet, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	73	avenue Bosquet	48.85844,2.303674	48.85844	2.303674	478	Torse.	Ch. V.		Papier au charbon velours Artigue
PCP_1898.tsv	1898	Capitaine Constant PUYO 	PUYO 	Capitaine Constant	male	Photo-Club de Paris / Linked Ring	 P. C. P. - L. R. 73, avenue Bosquet, Paris.	  73, avenue Bosquet, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	73	avenue Bosquet	48.85844,2.303674	48.85844	2.303674	479	Étude pour un frontispice.	G. cl.		Papier au gelatino-chlorure (dit aristotype)
PCP_1898.tsv	1898	Capitaine Constant PUYO 	PUYO 	Capitaine Constant	male	Photo-Club de Paris / Linked Ring	 P. C. P. - L. R. 73, avenue Bosquet, Paris.	  73, avenue Bosquet, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	73	avenue Bosquet	48.85844,2.303674	48.85844	2.303674	480	Aveugle.	Gb.		Procédé à la gomme bichromatée
PCP_1898.tsv	1898	Capitaine Constant PUYO 	PUYO 	Capitaine Constant	male	Photo-Club de Paris / Linked Ring	 P. C. P. - L. R. 73, avenue Bosquet, Paris.	  73, avenue Bosquet, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	73	avenue Bosquet	48.85844,2.303674	48.85844	2.303674	481	Maternité.	Ch. V.		Papier au charbon velours Artigue
PCP_1898.tsv	1898	Capitaine Constant PUYO 	PUYO 	Capitaine Constant	male	Photo-Club de Paris / Linked Ring	 P. C. P. - L. R. 73, avenue Bosquet, Paris.	  73, avenue Bosquet, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	73	avenue Bosquet	48.85844,2.303674	48.85844	2.303674	482	Fantaisie en gris.	Ch. V.		Papier au charbon velours Artigue
PCP_1898.tsv	1898	Capitaine Constant PUYO 	PUYO 	Capitaine Constant	male	Photo-Club de Paris / Linked Ring	 P. C. P. - L. R. 73, avenue Bosquet, Paris.	  73, avenue Bosquet, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	73	avenue Bosquet	48.85844,2.303674	48.85844	2.303674	483	Figure Tombale.	Ch. V.		Papier au charbon velours Artigue
PCP_1898.tsv	1898	Capitaine Constant PUYO 	PUYO 	Capitaine Constant	male	Photo-Club de Paris / Linked Ring	 P. C. P. - L. R. 73, avenue Bosquet, Paris.	  73, avenue Bosquet, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	73	avenue Bosquet	48.85844,2.303674	48.85844	2.303674	484	Panneau décoratif.	Ch. V.		Papier au charbon velours Artigue
PCP_1898.tsv	1898	J. QUENTIN	QUENTIN	J.	unknown		 Sainte-Catherine-Lez-Arras (Pas-de-Calais).	 Sainte-Catherine-Lez-Arras (Pas-de-Calais).	France	Sainte-Catherine	50.307222222222,2.7630555555556	50.307222222222	2.7630555555556						485	La Soupe aux Manoeuvres.			
PCP_1898.tsv	1898	J. QUENTIN	QUENTIN	J.	unknown		 Sainte-Catherine-Lez-Arras (Pas-de-Calais).	 Sainte-Catherine-Lez-Arras (Pas-de-Calais).	France	Sainte-Catherine	50.307222222222,2.7630555555556	50.307222222222	2.7630555555556						486	La Fin du Jour en été.			
PCP_1898.tsv	1898	Robert S. REDFIELD 	REDFIELD 	Robert S.	male		 Wayne, Delaware County, Pennsylvania (U. S. A.).	 Wayne, Delaware County, Pennsylvania (U. S. A.).	United States of America	Wayne	40.043888888889,-75.387777777778	40.043888888889	-75.387777777778						487	Matinée de brouillard.	Pl.		Papier au platine
PCP_1898.tsv	1898	Robert S. REDFIELD 	REDFIELD 	Robert S.	male		 Wayne, Delaware County, Pennsylvania (U. S. A.).	 Wayne, Delaware County, Pennsylvania (U. S. A.).	United States of America	Wayne	40.043888888889,-75.387777777778	40.043888888889	-75.387777777778						488	Solitude.	Pl.		Papier au platine
PCP_1898.tsv	1898	Robert S. REDFIELD 	REDFIELD 	Robert S.	male		 Wayne, Delaware County, Pennsylvania (U. S. A.).	 Wayne, Delaware County, Pennsylvania (U. S. A.).	United States of America	Wayne	40.043888888889,-75.387777777778	40.043888888889	-75.387777777778						489	Le dernier Rayon.	Pl.		Papier au platine
PCP_1898.tsv	1898	Robert S. REDFIELD 	REDFIELD 	Robert S.	male		 Wayne, Delaware County, Pennsylvania (U. S. A.).	 Wayne, Delaware County, Pennsylvania (U. S. A.).	United States of America	Wayne	40.043888888889,-75.387777777778	40.043888888889	-75.387777777778						490	Un Pré-Salé.	Pl.		Papier au platine
